"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"spThin"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.0"	NA	"spam, grid, fields, knitr"	"grDevices, graphics, utils"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"SQUAREM"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2021.1"	NA	"R (>= 3.0)"	NA	NA	"setRNG"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"SSN"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.15"	NA	"R (>= 3.4.0), RSQLite (>= 1.1-2), sp"	"MASS, igraph (>= 1.0.0), maptools, lattice, methods, Matrix,
rgdal (>= 1.2-5), rgeos (>= 0.3-22)"	"BH"	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"stabledist"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7-1"	NA	"R (>= 3.1.0)"	"stats"	NA	"Matrix, fBasics, FMStable, RUnit, Rmpfr, sfsmisc"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"StAMPP"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.6.3"	NA	"R (>= 3.2.0), pegas"	"parallel, doParallel, foreach, adegenet, methods, utils"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"stars"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-5"	NA	"R (>= 3.3.0), abind, sf (>= 1.0.3)"	"methods, parallel, classInt (>= 0.4-1), lwgeom, rlang, units"	NA	"PCICt, RNetCDF (>= 1.8-2), clue, covr, cubelyr, digest, dplyr
(>= 0.7-0), exactextractr, future.apply, ggforce, ggplot2,
ggthemes, gstat, httr, jsonlite, knitr, maps, mapdata,
ncdfgeom, ncmeta (>= 0.0.3), pbapply, plm, randomForest,
raster, rgdal, rmarkdown, sp, spacetime, spatstat (>= 2.0-1),
spatstat.geom, starsdata, terra (>= 1.4-22), testthat, tidyr,
viridis, xts, zoo"	NA	"Apache License"	NA	NA	NA	NA	"no"	"4.1.2"
"strataG"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.5.01"	NA	"R (>= 4.0.0)"	"Rcpp (>= 1.0.5), ape (>= 5.4), apex (>= 1.0.4), adegenet (>=
2.1.3), dplyr (>= 1.0.2), tibble (>= 3.0.4), tidyr (>= 1.1.2),
purrr (>= 0.3.4), data.table (>= 1.13.6), copula (> 1.0),
genepop (>= 1.1.7), ggplot2 (>= 3.3.3), graphics, grid (>=
4.0.3), gridExtra (>= 2.3), magrittr (>= 2.0.1), methods, pegas
(>= 0.14), phangorn (>= 2.5.5), rlang (>= 0.4.10), rmetasim,
stats, stringi (>= 1.5.3), swfscMisc (>= 1.4), utils"	"Rcpp, RcppArmadillo"	"knitr, rmarkdown, testthat, qgraph"	NA	"GNU General Public License"	NA	NA	NA	NA	"yes"	"4.1.2"
"stringdist"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9.8"	NA	"R (>= 2.15.3)"	"parallel"	NA	"tinytest"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"stringi"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.6"	NA	"R (>= 3.1)"	"tools, utils, stats"	NA	NA	NA	"file LICENSE"	"yes"	NA	NA	NA	"yes"	"4.1.2"
"stringr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.0"	NA	"R (>= 3.1)"	"glue (>= 1.2.0), magrittr, stringi (>= 1.1.7)"	NA	"covr, htmltools, htmlwidgets, knitr, rmarkdown, testthat"	NA	"GPL-2 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"survey"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.1-1"	NA	"R (>= 3.5.0), grid, methods, Matrix, survival"	"stats, graphics, splines, lattice, minqa, numDeriv, mitools
(>= 2.4)"	NA	"foreign, MASS, KernSmooth, hexbin, RSQLite, quantreg,
parallel, CompQuadForm, DBI, AER"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"svglite"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.0"	NA	"R (>= 3.0.0)"	"systemfonts (>= 1.0.0)"	"cpp11, systemfonts"	"htmltools, testthat, xml2 (>= 1.0.0), covr, fontquiver (>=
0.2.0), knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"swfscMisc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.6"	NA	"R (>= 4.0.0)"	"graphics, grDevices, dplyr, ggplot2, ggrepel, HDInterval,
kknn, mapdata, magrittr, tibble, maps, rlang, sf,
spatstat.geom, stats, tidyr, utils"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"sys"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.4"	NA	NA	NA	NA	"unix (>= 1.4), spelling, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"systemfonts"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.3"	NA	"R (>= 3.2.0)"	NA	"cpp11 (>= 0.2.1)"	"testthat (>= 2.1.0), covr, knitr, rmarkdown, tools"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"syuzhet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.6"	NA	"R (>= 3.5.0)"	"textshape (>= 1.3.0), NLP, zoo, dtt, stats, graphics, dplyr,
tidyr, rlang"	NA	"devtools, knitr, pander, parallel, readxl, rmarkdown,
stringr, testthat (>= 0.9.1)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"tableHTML"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.0"	NA	"R (>= 3.2.0)"	"htmltools, magrittr, shiny, jpeg, png, webshot"	NA	"testthat, knitr, rmarkdown, RColorBrewer"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"taxize"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9.99"	NA	"R(>= 3.2.1)"	"graphics, methods, stats, utils, crul (>= 0.7.0), xml2 (>=
1.2.0), jsonlite, foreach, ape, zoo, data.table, tibble (>=
1.2), bold (>= 0.8.6), rredlist, rotl (>= 3.0.0), ritis (>=
0.7.6), worrms (>= 0.4.0), natserv (>= 1.0.0), wikitaxa (>=
0.3.0), R6, crayon, cli, phangorn, conditionz"	NA	"testthat, vegan, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"taxizedb"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.0"	NA	NA	"curl (>= 2.4), DBI (>= 0.6-1), RSQLite (>= 1.1.2), dplyr (>=
0.7.0), tibble, rlang, readr (>= 1.1.1), dbplyr (>= 1.0.0),
magrittr (>= 1.5), hoardr (>= 0.1.0)"	NA	"testthat, taxize"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"tcltk2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2-11"	NA	"R (>= 2.8.0), tcltk"	NA	NA	"utils"	NA	"LGPL-3 + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"TeachingDemos"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.12"	NA	"R (>= 2.10)"	NA	NA	"tkrplot, lattice, MASS, rgl, tcltk, tcltk2, png, ggplot2,
logspline, maptools, R2wd, manipulate"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"tensor"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5"	NA	NA	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	NA	"4.1.2"
"tensorA"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.36.2"	NA	"R (>= 2.2.0), stats"	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"terra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-21"	NA	"R (>= 3.5.0)"	"methods, Rcpp"	"Rcpp"	"parallel, tinytest, ncdf4, sf (>= 0.9-8), deldir, XML, igraph"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"testthat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1.1"	NA	"R (>= 3.1)"	"brio, callr (>= 3.5.1), cli (>= 2.2.0), crayon (>= 1.3.4),
desc, digest, ellipsis (>= 0.2.0), evaluate, jsonlite,
lifecycle, magrittr, methods, pkgload, praise, processx, ps (>=
1.3.4), R6 (>= 2.2.0), rlang (>= 0.4.9), utils, waldo (>=
0.2.4), withr (>= 2.3.0)"	NA	"covr, curl (>= 0.9.5), diffviewer (>= 0.1.0), knitr, mockery,
rmarkdown, rstudioapi, shiny, usethis, vctrs (>= 0.1.0), xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"textclean"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9.3"	NA	"R (>= 3.4.0)"	"data.table, english(>= 1.0-2), glue (>= 1.3.0), lexicon (>=
1.0.0), mgsub (>= 1.5.0), qdapRegex, stringi, textshape(>=
1.0.1), utils"	NA	"testthat"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"textshape"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.3"	NA	"R (>= 3.4.0)"	"data.table, slam, stats, stringi, utils"	NA	"testthat"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"TH.data"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-0"	NA	"R (>= 3.5.0), survival, MASS"	NA	NA	"dplyr, gdata, plyr, trtf, tram, rms, coin, ATR, multcomp,
gridExtra, vcd, colorspace, lattice, knitr"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"tibble"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1.7"	NA	"R (>= 3.1.0)"	"ellipsis (>= 0.3.2), fansi (>= 0.4.0), lifecycle (>= 1.0.0),
magrittr, methods, pillar (>= 1.7.0), pkgconfig, rlang (>=
1.0.1), utils, vctrs (>= 0.3.8)"	NA	"bench, bit64, blob, brio, callr, cli, covr, crayon (>=
1.3.4), DiagrammeR, dplyr, evaluate, formattable, ggplot2, hms,
htmltools, knitr, lubridate, mockr, nycflights13, pkgbuild,
pkgload, purrr, rmarkdown, stringi, testthat (>= 3.0.2), tidyr,
withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"tidyr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.1)"	"dplyr (>= 1.0.0), ellipsis (>= 0.1.0), glue, lifecycle,
magrittr, purrr, rlang, tibble (>= 2.1.1), tidyselect (>=
1.1.0), utils, vctrs (>= 0.3.7)"	"cpp11 (>= 0.4.0)"	"covr, data.table, jsonlite, knitr, readr, repurrrsive (>=
1.0.0), rmarkdown, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"tidyselect"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.2"	NA	"R (>= 3.2)"	"ellipsis, glue (>= 1.3.0), purrr (>= 0.3.2), rlang (>= 1.0.1),
vctrs (>= 0.3.0)"	NA	"covr, crayon, dplyr, knitr, magrittr, rmarkdown, testthat (>=
3.1.1), tibble (>= 2.1.3), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"tidytree"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.9"	NA	"R (>= 3.4.0)"	"ape, dplyr, lazyeval, magrittr, methods, rlang, tibble, tidyr,
tidyselect, yulab.utils (>= 0.0.4), pillar"	NA	"knitr, rmarkdown, prettydoc, testthat, utils"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"tidyverse"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.1"	NA	"R (>= 3.3)"	"broom (>= 0.7.6), cli (>= 2.4.0), crayon (>= 1.4.1), dbplyr
(>= 2.1.1), dplyr (>= 1.0.5), dtplyr (>= 1.1.0), forcats (>=
0.5.1), googledrive (>= 1.0.1), googlesheets4 (>= 0.3.0),
ggplot2 (>= 3.3.3), haven (>= 2.3.1), hms (>= 1.0.0), httr (>=
1.4.2), jsonlite (>= 1.7.2), lubridate (>= 1.7.10), magrittr
(>= 2.0.1), modelr (>= 0.1.8), pillar (>= 1.6.0), purrr (>=
0.3.4), readr (>= 1.4.0), readxl (>= 1.3.1), reprex (>= 2.0.0),
rlang (>= 0.4.10), rstudioapi (>= 0.13), rvest (>= 1.0.0),
stringr (>= 1.4.0), tibble (>= 3.1.0), tidyr (>= 1.1.3), xml2
(>= 1.3.2)"	NA	"covr, feather, glue, knitr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"tigris"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5"	NA	"R (>= 3.3.0)"	"stringr, magrittr, rgdal, sp, utils, rappdirs, maptools, httr,
uuid, sf, dplyr, methods"	NA	"testthat, ggplot2, ggthemes, leaflet, knitr, rgeos,
tidycensus"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"timeDate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3043.102"	NA	"R (>= 2.15.1), graphics, utils, stats, methods"	NA	NA	"date, RUnit"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"tinytex"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.36"	NA	NA	"xfun (>= 0.29)"	NA	"testit, rstudioapi"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"tippy"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.4.0)"	"htmlwidgets, htmltools, shiny, jsonlite"	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"tmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.3-2"	NA	"R (>= 3.5.0), methods"	"tmaptools (>= 3.1), sf (>= 0.9-7), stars (>= 0.5-0), units (>=
0.6-1), grid, RColorBrewer, viridisLite, classInt (>= 0.4-3),
htmltools, htmlwidgets, widgetframe, leaflet (>= 2.0.2),
leafsync, leafem (>= 0.1), stats, abind, rlang, utils"	NA	"rmapshaper, rmarkdown, knitr, png, cartogram, osmdata,
ggplot2, dplyr, tidyr, shiny, testthat, covr, av, gifski, s2"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"tmaptools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1-1"	NA	"R (>= 3.5), methods"	"sf (>= 0.9.2), lwgeom (>= 0.1-4), stars (>= 0.4-1), units (>=
0.6-1), grid, magrittr, RColorBrewer, viridisLite, stats,
dichromat, XML"	NA	"tmap (>= 3.0), rmapshaper, osmdata, OpenStreetMap, raster,
png, shiny, shinyjs"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"tmvnsim"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-2"	NA	NA	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"totalcensus"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.6"	NA	"R (>= 3.5.0)"	"stringr (>= 1.2.0), data.table (>= 1.10.1), magrittr (>= 1.5),
purrr (>= 0.2.4), utils (>= 3.3.2)"	NA	"knitr, rmarkdown, ggplot2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"treeio"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.18.1"	NA	"R (>= 3.6.0)"	"ape, dplyr, jsonlite, magrittr, methods, rlang, tibble,
tidytree (>= 0.3.0), utils"	NA	"Biostrings, ggplot2, ggtree, igraph, knitr, rmarkdown,
phangorn, prettydoc, testthat, tidyr, vroom, xml2, yaml"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"triebeard"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.0"	NA	NA	"Rcpp"	"Rcpp"	"knitr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"truncnorm"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-8"	NA	"R (>= 3.4.0)"	NA	NA	"testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"TSP"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2-0"	NA	"R (>= 3.5.0)"	"graphics, foreach, utils, stats, grDevices"	NA	"sp, maps, maptools, doParallel, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"tweenr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.2"	NA	"R (>= 3.2.0)"	"Rcpp (>= 0.12.3), grDevices, farver, magrittr, rlang"	"Rcpp"	"testthat, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"tzdb"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.0"	NA	"R (>= 3.4.0)"	NA	"cpp11 (>= 0.4.2)"	"covr, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"units"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8-0"	NA	"R (>= 3.0.2)"	"Rcpp"	"Rcpp (>= 0.12.10)"	"NISTunits, measurements, xml2, magrittr, pillar (>= 1.3.0),
dplyr (>= 1.0.0), vctrs (>= 0.3.1), ggplot2 (> 3.2.1), testthat
(>= 3.0.0), vdiffr, knitr, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"urltools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.3"	NA	"R (>= 2.10)"	"Rcpp, methods, triebeard"	"Rcpp"	"testthat, knitr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"usethis"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.5"	NA	"R (>= 3.4)"	"cli (>= 3.0.1), clipr (>= 0.3.0), crayon, curl (>= 2.7), desc
(>= 1.4.0), fs (>= 1.3.0), gert (>= 1.4.1), gh (>= 1.2.1), glue
(>= 1.3.0), jsonlite, lifecycle (>= 1.0.0), purrr, rappdirs,
rlang (>= 0.4.10), rprojroot (>= 1.2), rstudioapi, stats,
utils, whisker, withr (>= 2.3.0), yaml"	NA	"covr, knitr, magick, mockr, pkgload, rmarkdown, roxygen2 (>=
7.1.2), spelling (>= 1.2), styler (>= 1.2.0), testthat (>=
3.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"utf8"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2"	NA	"R (>= 2.10)"	NA	NA	"cli, covr, knitr, rlang, rmarkdown, testthat (>= 3.0.0),
withr"	NA	"Apache License (== 2.0) | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"uuid"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-3"	NA	"R (>= 2.9.0)"	NA	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"V8"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.0.0"	NA	NA	"Rcpp (>= 0.12.12), jsonlite (>= 1.0), curl (>= 1.0), utils"	"Rcpp"	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"vcfR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.12.0"	NA	"R (>= 3.0.1)"	"ape, dplyr, graphics, grDevices, magrittr, memuse, methods,
pinfsc50, Rcpp, stats, stringr, tibble, utils, vegan,
viridisLite"	"Rcpp"	"adegenet, ggplot2, knitr, poppr, reshape2, rmarkdown, scales,
testthat, tidyr"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"vcr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.2"	NA	NA	"crul (>= 0.8.4), httr, webmockr (>= 0.8.0), urltools, yaml,
R6, base64enc, rprojroot"	"cpp11"	"roxygen2 (>= 7.1.1), jsonlite, testthat, knitr, rmarkdown,
desc, crayon, cli, curl, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"vctrs"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.1"	NA	"R (>= 3.3)"	"cli (>= 3.2.0), glue, rlang (>= 1.0.2)"	NA	"bit64, covr, crayon, dplyr (>= 0.8.5), generics, knitr,
pillar (>= 1.4.4), pkgdown (>= 2.0.1), rmarkdown, testthat (>=
3.0.0), tibble (>= 3.1.3), withr, xml2, waldo (>= 0.2.0),
zeallot"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"vegan"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.6-2"	NA	"permute (>= 0.9-0), lattice, R (>= 3.4.0)"	"MASS, cluster, mgcv"	NA	"parallel, tcltk, knitr, markdown"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"VennDiagram"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.1"	NA	"R (>= 3.5.0), grid (>= 2.14.1), futile.logger"	NA	NA	"testthat"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"viridis"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.2"	NA	"R (>= 2.10), viridisLite (>= 0.4.0)"	"stats, ggplot2 (>= 1.0.1), gridExtra"	NA	"hexbin (>= 1.27.0), scales, MASS, knitr, dichromat,
colorspace, raster, rasterVis, httr, mapproj, vdiffr, svglite
(>= 1.2.0), testthat, covr, rmarkdown, rgdal, maps"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"viridisLite"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.0"	NA	"R (>= 2.10)"	NA	NA	"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"vroom"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.7"	NA	"R (>= 3.1)"	"bit64, crayon, cli, glue, hms, lifecycle, methods, rlang (>=
0.4.2), stats, tibble (>= 2.0.0), tzdb (>= 0.1.1), vctrs (>=
0.2.0), tidyselect, withr"	"progress (>= 1.2.1), cpp11 (>= 0.2.0), tzdb (>= 0.1.1)"	"archive, bench (>= 1.1.0), covr, curl, dplyr, forcats, fs,
ggplot2, knitr, patchwork, prettyunits, purrr, rmarkdown,
rstudioapi, scales, spelling, testthat (>= 2.1.0), tidyr,
utils, waldo, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"waldo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.1"	NA	NA	"cli, diffobj (>= 0.3.4), fansi, glue, methods, rematch2, rlang
(>= 0.4.10), tibble"	NA	"testthat (>= 3.0.0), covr, R6, withr, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"WDI"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.7.5"	NA	"R (>= 3.5.0)"	"RJSONIO"	NA	"testthat, tidyr (>= 0.8.0)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"webmockr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8.0"	NA	NA	"curl, jsonlite, magrittr (>= 1.5), R6 (>= 2.1.3), urltools (>=
1.6.0), fauxpas, crul (>= 0.7.0), base64enc"	NA	"testthat, xml2, vcr, httr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"webshot"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.3"	NA	"R (>= 3.0)"	"magrittr, jsonlite, callr"	NA	"httpuv, knitr, rmarkdown, shiny"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"webshot2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.2)"	"chromote (>= 0.1.0), later, promises, magrittr, callr"	NA	"shiny, httpuv, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"websocket"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.1"	NA	NA	"R6, later (>= 1.2.0)"	"cpp11, AsioHeaders, later"	"httpuv, testthat, knitr, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"wellknown"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.4"	NA	NA	"jsonlite, wk, Rcpp"	"Rcpp, BH"	"leaflet (>= 1.0.0), testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"whisker"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4"	NA	NA	NA	NA	"markdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"widgetframe"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.1"	NA	"R (>= 3.1.0), htmlwidgets,"	"htmltools, purrr, magrittr, utils, tools"	NA	"knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"WikidataQueryServiceR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	"R (>= 3.1.2)"	"httr (>= 1.2.1), dplyr (>= 1.0.0), jsonlite (>= 1.2),
WikipediR (>= 1.5.0), ratelimitr (>= 0.4.1), purrr (>= 0.3.4),
readr (>= 1.3.1), rex (>= 1.2.0)"	NA	"testthat (>= 2.3.0), lintr (>= 2.0.1)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"WikidataR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3.3"	NA	"R (>= 3.5.0)"	"httr, jsonlite, WikipediR, WikidataQueryServiceR, tibble,
dplyr, stringr, Hmisc, progress, pbapply, stats, readr, crayon,
utils"	NA	"markdown, testthat, tidyverse, knitr, pageviews"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
